date,open,high,low,close,volumeUSD,marketCapUSD
2018-01-20,0.007957,0.008649,0.007957,0.008448,2.29741E7,9.53343861E8
2018-01-19,0.007872,0.008435,0.007467,0.007871,3.03357E7,8.88117577E8
2018-01-18,0.007641,0.008733,0.007195,0.007969,5.65993E7,8.9910256E8
2018-01-17,0.006812,0.007741,0.005499,0.007648,5.88462E7,8.6281272E8
2018-01-16,0.009863,0.009863,0.005672,0.006822,6.80992E7,7.69558552E8
2018-01-15,0.011631,0.011779,0.009848,0.009857,6.27655E7,1.111760879E9
2018-01-14,0.013057,0.013187,0.011344,0.011684,6.5899E7,1.317716492E9
2018-01-13,0.013057,0.013653,0.012478,0.013023,5.58906E7,1.468529067E9
2018-01-12,0.011479,0.013339,0.011165,0.013056,5.69713E7,1.472034319E9
2018-01-11,0.01302,0.013153,0.010987,0.011469,6.2722E7,1.292966655E9
2018-01-10,0.013554,0.01356,0.011485,0.013102,1.00243E8,1.476852402E9
2018-01-09,0.015072,0.015569,0.013015,0.01342,1.15255E8,1.512508348E9
2018-01-08,0.017115,0.017664,0.013765,0.015045,2.35114E8,1.695430616E9
2018-01-07,0.014673,0.018773,0.014577,0.017088,2.88184E8,1.925382961E9
2018-01-06,0.012226,0.015788,0.012226,0.014863,2.83716992E8,1.674491225E9
2018-01-05,0.00966,0.012283,0.009589,0.012167,2.12383008E8,1.370604721E9
2018-01-04,0.009346,0.010036,0.008768,0.009644,1.08986E8,1.086239171E9
2018-01-03,0.009088,0.009584,0.008882,0.00932,6.63499E7,1.049588235E9
2018-01-02,0.008873,0.009598,0.008551,0.009145,8.9424096E7,1.029797362E9
2018-01-01,0.009031,0.009063,0.008101,0.008909,5.06169E7,1.003050473E9
2017-12-31,0.007803,0.009274,0.007669,0.008972,6.22564E7,1.010010339E9
2017-12-30,0.009365,0.009446,0.007388,0.00786,5.61753E7,8.84810743E8
2017-12-29,0.008513,0.009477,0.008155,0.009391,6.24749E7,1.056955586E9
2017-12-28,0.008856,0.008856,0.007717,0.008486,5.12015E7,9.5496315E8
2017-12-27,0.009342,0.009609,0.008514,0.008872,6.36255E7,9.98314075E8
2017-12-26,0.008935,0.009623,0.008173,0.009411,1.24427E8,1.058877173E9
2017-12-25,0.008649,0.010729,0.008582,0.008931,1.78008992E8,1.004674178E9
2017-12-24,0.007282,0.008948,0.005974,0.008582,1.43767008E8,9.6536462E8
2017-12-23,0.006135,0.008076,0.00611,0.007259,7.0143104E7,8.16428067E8
2017-12-22,0.007386,0.007625,0.004742,0.006054,6.36939E7,6.8076639E8
2017-12-21,0.006733,0.008768,0.006583,0.007425,1.59154E8,8.34820435E8
2017-12-20,0.005619,0.007067,0.004892,0.006661,6.782E7,7.48907795E8
2017-12-19,0.006402,0.006693,0.005476,0.005666,3.88857E7,6.36924902E8
2017-12-18,0.005938,0.006809,0.005622,0.006433,4.41588E7,7.23023421E8
2017-12-17,0.005917,0.007628,0.005586,0.005984,9.94172E7,6.72488067E8
2017-12-16,0.003767,0.006251,0.003638,0.005933,1.36352992E8,6.66727523E8
2017-12-15,0.00367,0.003809,0.003483,0.003762,1.90438E7,4.22678524E8
2017-12-14,0.003449,0.003718,0.003419,0.003709,2.34262E7,4.16683565E8
2017-12-13,0.003306,0.003884,0.003218,0.003461,3.11509E7,3.8875077E8
2017-12-12,0.002794,0.003381,0.002665,0.003304,1.92286E7,3.7107832E8
2017-12-11,0.002563,0.002894,0.002534,0.002798,7017140.0,3.14179916E8
2017-12-10,0.002607,0.002742,0.002307,0.002547,5614920.0,2.8596007E8
2017-12-09,0.002772,0.002846,0.002425,0.002617,6564530.0,2.93806517E8
2017-12-08,0.00273,0.002846,0.002326,0.002779,1.17976E7,3.11978308E8
2017-12-07,0.002581,0.002858,0.002515,0.00272,1.57593E7,3.0532359E8
2017-12-06,0.002495,0.002663,0.00244,0.002663,9047960.0,2.98826686E8
2017-12-05,0.002474,0.002676,0.002426,0.002479,8772420.0,2.78242796E8
2017-12-04,0.002206,0.002475,0.002178,0.002463,6307150.0,2.76409782E8
2017-12-03,0.002092,0.00234,0.002071,0.002223,4751640.0,2.49405607E8
2017-12-02,0.002122,0.002212,0.002017,0.002149,4978180.0,2.41024466E8
2017-12-01,0.002051,0.002237,0.001971,0.002148,5258110.0,2.40929705E8
2017-11-30,0.002048,0.002271,0.00189,0.002079,4919490.0,2.33164227E8
2017-11-29,0.002333,0.002581,0.001993,0.00208,1.10772E7,2.33280395E8
2017-11-28,0.001991,0.002363,0.001949,0.002363,8317540.0,2.64879641E8
2017-11-27,0.001999,0.002036,0.001891,0.001988,6185790.0,2.22859152E8
2017-11-26,0.002073,0.002132,0.00188,0.002026,7670430.0,2.27138163E8
2017-11-25,0.001923,0.002072,0.001877,0.002072,5430930.0,2.32185059E8
2017-11-24,0.00194,0.001978,0.001788,0.001908,9585960.0,2.13828665E8
2017-11-23,0.001819,0.002246,0.001819,0.001891,2.61265E7,2.11863702E8
2017-11-22,0.001401,0.002053,0.001373,0.001823,1.88417E7,2.0423721E8
2017-11-21,0.00141,0.001446,0.001302,0.001389,3047660.0,1.55605422E8
2017-11-20,0.001374,0.001428,0.001348,0.001394,2141360.0,1.56086761E8
2017-11-19,0.001355,0.001421,0.00134,0.001376,1431720.0,1.5412762E8
2017-11-18,0.001308,0.001385,0.001254,0.001373,1648260.0,1.53733392E8
2017-11-17,0.001381,0.001394,0.001274,0.001313,2787480.0,1.47031148E8
2017-11-16,0.001348,0.001424,0.001286,0.00139,3423010.0,1.55643098E8
2017-11-15,0.001189,0.001351,0.001179,0.001339,2840180.0,1.49852218E8
2017-11-14,0.001201,0.001239,0.001131,0.001184,2660340.0,1.32549462E8
2017-11-13,0.001046,0.001212,0.001019,0.001211,2481270.0,1.35534682E8
2017-11-12,0.001189,0.00121,0.001002,0.001038,3288960.0,1.16147795E8
2017-11-11,0.001146,0.001257,0.001141,0.001201,2231080.0,1.34375658E8
2017-11-10,0.001421,0.001431,0.001125,0.001163,4246520.0,1.30061008E8
2017-11-09,0.001207,0.001415,0.001181,0.001415,6259550.0,1.58275567E8
2017-11-08,0.001175,0.00126,0.001148,0.001222,3528340.0,1.36644128E8
2017-11-07,0.001157,0.001214,0.00115,0.001177,2251920.0,1.31659738E8
2017-11-06,0.001171,0.001243,0.001145,0.001154,1997300.0,1.28985531E8
2017-11-05,0.001168,0.001236,0.001142,0.001182,1668270.0,1.3218684E8
2017-11-04,0.001143,0.001242,0.001098,0.001189,1986450.0,1.32880239E8
2017-11-03,0.001157,0.001215,0.001107,0.001121,2813240.0,1.25277849E8
2017-11-02,0.001109,0.001185,0.00105,0.001151,5326660.0,1.28673014E8
2017-11-01,0.001143,0.001175,0.00109,0.001138,2821950.0,1.27124958E8
2017-10-31,0.001143,0.001196,0.001106,0.001124,3075460.0,1.25608534E8
2017-10-30,0.001224,0.001228,0.001103,0.001151,2979150.0,1.28553236E8
2017-10-29,0.001037,0.001237,9.93E-4,0.001173,1.96516E7,1.3104265E8
2017-10-28,0.00104,0.00116,9.92E-4,0.001037,1072410.0,1.15838085E8
2017-10-27,0.001052,0.001087,0.001024,0.001052,1414540.0,1.17507606E8
2017-10-26,0.001055,0.00109,0.001017,0.001051,1559670.0,1.17395796E8
2017-10-25,0.0011,0.0011,0.001009,0.001056,2198320.0,1.17863496E8
2017-10-24,0.001013,0.001139,9.65E-4,0.001092,5253740.0,1.21932279E8
2017-10-23,0.001022,0.001053,9.59E-4,0.001016,3524540.0,1.13352713E8
2017-10-22,0.001008,0.001077,9.76E-4,0.001023,2583310.0,1.14153274E8
2017-10-21,0.001048,0.001068,9.59E-4,0.001007,3157240.0,1.12344622E8
2017-10-20,0.001071,0.001098,0.001035,0.00105,3244930.0,1.1717399E8
2017-10-19,0.001056,0.001095,0.001045,0.001064,2189610.0,1.18646431E8
2017-10-18,0.001066,0.001079,9.75E-4,0.001047,2446530.0,1.1683565E8
2017-10-17,0.001161,0.00119,0.001063,0.001067,7260740.0,1.19044078E8
2017-10-16,0.001107,0.001254,0.001056,0.001164,6552920.0,1.29818631E8
2017-10-15,0.001097,0.001165,0.001045,0.001106,2164040.0,1.23350732E8
2017-10-14,0.001047,0.001115,0.001026,0.00111,2216010.0,1.23728892E8
2017-10-13,0.001064,0.001085,9.76E-4,0.001066,6885520.0,1.18811778E8
2017-10-12,0.001057,0.001096,0.001031,0.001062,3146680.0,1.18374302E8
2017-10-11,0.001035,0.00108,9.96E-4,0.001046,2390280.0,1.16589678E8
2017-10-10,9.8E-4,0.001047,9.52E-4,0.001036,1909730.0,1.15410505E8
2017-10-09,0.001056,0.001066,9.63E-4,9.91E-4,3065770.0,1.10386304E8
2017-10-08,0.001072,0.001136,0.001029,0.001056,2242630.0,1.17635323E8
2017-10-07,0.001079,0.001129,0.001021,0.001066,1488520.0,1.1875563E8
2017-10-06,0.001003,0.001085,9.95E-4,0.001056,1505160.0,1.17619217E8
2017-10-05,0.001016,0.001075,9.79E-4,0.001001,2656730.0,1.11512917E8
2017-10-04,0.001121,0.001121,9.38E-4,0.001024,2119210.0,1.14065546E8
2017-10-03,0.001085,0.001115,0.001004,0.001108,2044110.0,1.23407577E8
2017-10-02,0.001075,0.001133,0.001055,0.001085,3145110.0,1.20828186E8
2017-10-01,0.001142,0.001152,0.00105,0.001084,4295630.0,1.20619529E8
2017-09-30,0.001091,0.001169,0.001076,0.001145,4092970.0,1.27462556E8
2017-09-29,0.001105,0.001129,0.001001,0.001082,5674620.0,1.20442313E8
2017-09-28,0.001142,0.001172,0.001077,0.00108,4485170.0,1.20169039E8
2017-09-27,0.001132,0.00119,0.001113,0.001173,5371580.0,1.30487492E8
2017-09-26,0.001141,0.001194,0.001067,0.001151,9374910.0,1.28051587E8
2017-09-25,8.9E-4,0.001182,8.89E-4,0.001141,9597030.0,1.26867683E8
2017-09-24,9.4E-4,9.83E-4,8.78E-4,8.92E-4,4928520.0,9.9150921E7
2017-09-23,7.71E-4,9.74E-4,7.6E-4,9.54E-4,7670640.0,1.060758E8
2017-09-22,7.62E-4,7.83E-4,7.12E-4,7.72E-4,3758470.0,8.5839983E7
2017-09-21,8.5E-4,8.64E-4,7.36E-4,7.55E-4,3157030.0,8.3953179E7
2017-09-20,8.81E-4,8.88E-4,8.28E-4,8.62E-4,4641920.0,9.5864199E7
2017-09-19,9.4E-4,9.64E-4,8.52E-4,8.9E-4,5206600.0,9.8960884E7
2017-09-18,8.53E-4,9.6E-4,8.37E-4,9.47E-4,7127750.0,1.05289092E8
2017-09-17,8.67E-4,8.68E-4,7.67E-4,8.53E-4,6776550.0,9.4759414E7
2017-09-16,8.48E-4,9.21E-4,7.74E-4,8.67E-4,1.3242E7,9.6306792E7
2017-09-15,8.52E-4,9.5E-4,6.26E-4,8.65E-4,2.1413E7,9.6132679E7
2017-09-14,0.001384,0.001397,8.54E-4,8.54E-4,1.34353E7,9.4847806E7
2017-09-13,0.001442,0.001442,0.001333,0.001398,4788820.0,1.55284725E8
2017-09-12,0.001465,0.001578,0.001435,0.00144,8575960.0,1.59882603E8
2017-09-11,0.001397,0.001505,0.001387,0.001463,6644960.0,1.62461816E8
2017-09-10,0.001573,0.001581,0.001254,0.001395,1.00363E7,1.54850998E8
2017-09-09,0.001586,0.001645,0.001534,0.001568,6441030.0,1.74031367E8
2017-09-08,0.00193,0.001956,0.001533,0.001596,1.0583E7,1.77125057E8
2017-09-07,0.002016,0.002016,0.00192,0.001928,7589980.0,2.13910026E8
2017-09-06,0.001912,0.002042,0.001865,0.002019,1.10771E7,2.23986648E8
2017-09-05,0.0018,0.001943,0.00154,0.001908,1.15652E7,2.11642097E8
2017-09-04,0.002169,0.002169,0.001721,0.001786,1.11959E7,1.98144548E8
2017-09-03,0.002263,0.002326,0.00209,0.002153,8700780.0,2.38765001E8
2017-09-02,0.002557,0.002701,0.002134,0.002226,2.37896E7,2.46876828E8
2017-09-01,0.002064,0.002543,0.002049,0.002543,1.66814E7,2.82046046E8
2017-08-31,0.002103,0.00215,0.002017,0.002064,1.29684E7,2.28804389E8
2017-08-30,0.001862,0.002151,0.001817,0.002105,1.75009E7,2.33398753E8
2017-08-29,0.001822,0.001924,0.001795,0.001867,6879110.0,2.0695199E8
2017-08-28,0.001764,0.001825,0.001751,0.001825,3210440.0,2.02245399E8
2017-08-27,0.001779,0.001784,0.001745,0.00176,2241620.0,1.9499648E8
2017-08-26,0.001787,0.001797,0.001735,0.001778,1935350.0,1.97004365E8
2017-08-25,0.001808,0.00183,0.001762,0.00179,2654040.0,1.98284912E8
2017-08-24,0.001731,0.001845,0.001722,0.001816,4796720.0,2.0122352E8
2017-08-23,0.001715,0.001791,0.0017,0.001732,5481120.0,1.91824059E8
2017-08-22,0.001713,0.001731,0.001616,0.001716,3645340.0,1.90062368E8
2017-08-21,0.001693,0.001712,0.001644,0.001712,3580650.0,1.89571337E8
2017-08-20,0.00167,0.001726,0.001636,0.001707,3050890.0,1.89031463E8
2017-08-19,0.001681,0.001709,0.001647,0.001678,3028000.0,1.85787198E8
2017-08-18,0.001711,0.001759,0.001654,0.001678,3190510.0,1.85762813E8
2017-08-17,0.001781,0.001799,0.001575,0.00171,3365590.0,1.89307023E8
2017-08-16,0.001732,0.001798,0.0017,0.001774,3874060.0,1.96376336E8
2017-08-15,0.001758,0.001827,0.001656,0.001738,7095620.0,1.92321528E8
2017-08-14,0.001807,0.00183,0.001711,0.001762,4321530.0,1.95005983E8
2017-08-13,0.001853,0.001874,0.001731,0.001807,4744330.0,1.99948813E8
2017-08-12,0.001877,0.001992,0.001828,0.001856,7282380.0,2.05262085E8
2017-08-11,0.001897,0.001897,0.001817,0.00188,5135210.0,2.07948541E8
2017-08-10,0.001939,0.001945,0.001891,0.001896,4006990.0,2.09656696E8
2017-08-09,0.001961,0.001974,0.001895,0.001937,4251240.0,2.14167442E8
2017-08-08,0.00195,0.001987,0.001929,0.001961,4784700.0,2.16822987E8
2017-08-07,0.001919,0.001974,0.001882,0.001949,5318800.0,2.15460298E8
2017-08-06,0.002086,0.00214,0.001901,0.001909,6541340.0,2.11048436E8
2017-08-05,0.001817,0.002087,0.001804,0.002087,8047780.0,2.30690211E8
2017-08-04,0.001794,0.001847,0.001784,0.00182,3828740.0,2.01162666E8
2017-08-03,0.001785,0.001807,0.001759,0.001795,3213770.0,1.98345142E8
2017-08-02,0.00179,0.001823,0.001746,0.001788,4626730.0,1.97572304E8
2017-08-01,0.001719,0.001803,0.001642,0.001792,4465920.0,1.97951948E8
2017-07-31,0.001713,0.001728,0.001632,0.001718,3841680.0,1.89798984E8
2017-07-30,0.001771,0.001773,0.001691,0.001719,2110290.0,1.89841584E8
2017-07-29,0.001772,0.001774,0.001662,0.001768,2728040.0,1.95262614E8
2017-07-28,0.001855,0.001871,0.001751,0.001782,4510970.0,1.96738456E8
2017-07-27,0.00181,0.001872,0.001778,0.001856,3369400.0,2.0488971E8
2017-07-26,0.001772,0.001814,0.001659,0.00181,3897040.0,1.99806282E8
2017-07-25,0.001997,0.002002,0.001703,0.001773,4078660.0,1.95723774E8
2017-07-24,0.001973,0.00201,0.001912,0.00198,3671250.0,2.18468436E8
2017-07-23,0.002097,0.002193,0.001889,0.001972,1.04071E7,2.17635337E8
2017-07-22,0.001936,0.002102,0.001921,0.002095,6184110.0,2.31094037E8
2017-07-21,0.001954,0.002023,0.001898,0.001936,6889580.0,2.13594706E8
2017-07-20,0.001694,0.00201,0.001694,0.001935,7934090.0,2.1337367E8
2017-07-19,0.00187,0.001935,0.001687,0.001689,8549310.0,1.86252336E8
2017-07-18,0.001523,0.001888,0.001467,0.001864,1.03442E7,2.0550762E8
2017-07-17,0.001303,0.001554,0.001303,0.00152,4765630.0,1.67556914E8
2017-07-16,0.001484,0.001524,0.00128,0.001307,4390690.0,1.44110351E8
2017-07-15,0.001675,0.001675,0.001477,0.001484,3788270.0,1.63558753E8
2017-07-14,0.001826,0.001851,0.001632,0.001681,3700410.0,1.85301423E8
2017-07-13,0.001958,0.002056,0.00178,0.001823,6931840.0,2.00871717E8
2017-07-12,0.001759,0.001938,0.001674,0.001938,9627830.0,2.13554221E8
2017-07-11,0.001956,0.002036,0.001768,0.001779,9803180.0,1.9598318E8
2017-07-10,0.002338,0.002373,0.001865,0.001952,7350820.0,2.15080219E8
2017-07-09,0.002442,0.002492,0.002326,0.00233,4122620.0,2.56657309E8
2017-07-08,0.002386,0.002461,0.002202,0.00244,8176760.0,2.68764834E8
2017-07-07,0.002629,0.002629,0.002388,0.002397,7367710.0,2.6397815E8
2017-07-06,0.002711,0.00282,0.002601,0.002636,1.07023E7,2.9025363E8
2017-07-05,0.002504,0.002829,0.002423,0.002714,1.72937E7,2.98730544E8
2017-07-04,0.002527,0.002612,0.00251,0.002518,5302360.0,2.77197171E8
2017-07-03,0.002467,0.002601,0.002395,0.002533,7488410.0,2.78765959E8
2017-07-02,0.002638,0.002645,0.002253,0.002481,6310430.0,2.72983974E8
2017-07-01,0.002601,0.002893,0.002418,0.002645,5623250.0,2.91030487E8
2017-06-30,0.002654,0.002682,0.002601,0.002602,4828560.0,2.86240722E8
2017-06-29,0.002787,0.002787,0.002599,0.002656,6596660.0,2.92156834E8
2017-06-28,0.002636,0.002822,0.002526,0.002793,9713640.0,3.07215582E8
2017-06-27,0.00275,0.002766,0.002245,0.002623,1.65488E7,2.8843296E8
2017-06-26,0.002958,0.003041,0.002449,0.00275,1.99848E7,3.0242146E8
2017-06-25,0.003129,0.003436,0.002873,0.002961,2.5808E7,3.25563588E8
2017-06-24,0.003139,0.003294,0.003121,0.003135,1.20555E7,3.44687037E8
2017-06-23,0.003101,0.003188,0.003044,0.003143,9479750.0,3.45466885E8
2017-06-22,0.003126,0.003141,0.003046,0.003104,9515860.0,3.41137156E8
2017-06-21,0.003219,0.003292,0.003095,0.003125,1.46358E7,3.43387744E8
2017-06-20,0.003154,0.003287,0.003151,0.003218,1.50504E7,3.53617215E8
2017-06-19,0.003219,0.003253,0.003141,0.003141,1.23649E7,3.4510375E8
2017-06-18,0.003335,0.003336,0.003171,0.00323,9348420.0,3.54812176E8
2017-06-17,0.003135,0.003384,0.003135,0.003322,1.62759E7,3.64943129E8
2017-06-16,0.003043,0.003207,0.002947,0.003163,1.39835E7,3.47356322E8
2017-06-15,0.0031,0.00311,0.002764,0.003043,1.57516E7,3.34136364E8
2017-06-14,0.003305,0.003379,0.003011,0.003092,1.41161E7,3.39460162E8
2017-06-13,0.00325,0.003432,0.00325,0.003313,1.5386E7,3.63714822E8
2017-06-12,0.003603,0.003603,0.003166,0.003253,2.03083E7,3.57074637E8
2017-06-11,0.003307,0.003795,0.003276,0.003601,4.01795E7,3.9526596E8
2017-06-10,0.00343,0.003483,0.003292,0.003313,2.22195E7,3.635737E8
2017-06-09,0.003576,0.003624,0.003418,0.003453,2.52597E7,3.78848044E8
2017-06-08,0.003279,0.003591,0.003095,0.003575,3.02132E7,3.9218133E8
2017-06-07,0.003764,0.003815,0.003302,0.003302,2.95919E7,3.6218309E8
2017-06-06,0.003859,0.004036,0.003549,0.003741,4.43592E7,4.10328884E8
2017-06-05,0.003191,0.003901,0.003169,0.003873,5.38838E7,4.24751204E8
2017-06-04,0.003279,0.003496,0.003071,0.003179,4.7092E7,3.486006E8
2017-06-03,0.003022,0.003375,0.002814,0.003251,4.05952E7,3.56480571E8
2017-06-02,0.002878,0.003101,0.002858,0.003026,3.46633E7,3.31768244E8
2017-06-01,0.002665,0.002903,0.002655,0.002867,2.39807E7,3.142386E8
2017-05-31,0.002639,0.002739,0.002392,0.002657,1.98406E7,2.91223324E8
2017-05-30,0.002734,0.002994,0.00257,0.002623,2.27341E7,2.87491007E8
2017-05-29,0.00253,0.002843,0.002427,0.002732,1.98703E7,2.99397082E8
2017-05-28,0.002583,0.002858,0.002304,0.002579,3.47517E7,2.82586773E8
2017-05-27,0.002428,0.002571,0.0017,0.002541,5.16058E7,2.78381109E8
2017-05-26,0.00295,0.003277,0.002302,0.002424,3.21739E7,2.65467531E8
2017-05-25,0.003702,0.003712,0.002921,0.002994,4.73849E7,3.27904155E8
2017-05-24,0.003543,0.004044,0.003524,0.003659,5.54278E7,4.00696361E8
2017-05-23,0.003367,0.004031,0.003125,0.003562,6.9025696E7,3.90020192E8
2017-05-22,0.003095,0.003766,0.002487,0.003405,1.22287E8,3.72790907E8
2017-05-21,0.00191,0.003062,0.00191,0.003062,1.05483E8,3.35148585E8
2017-05-20,0.001511,0.001921,0.001478,0.0019,2.39477E7,2.07936862E8
2017-05-19,0.001512,0.001594,0.001424,0.001518,1.57521E7,1.6608069E8
2017-05-18,0.001318,0.001647,0.00129,0.001508,3.04269E7,1.65053035E8
2017-05-17,0.001068,0.001396,0.001068,0.001318,1.99141E7,1.44250618E8
2017-05-16,0.001123,0.001125,9.95E-4,0.001059,7799600.0,1.15902941E8
2017-05-15,0.001275,0.001277,0.001098,0.001128,5239470.0,1.2338534E8
2017-05-14,0.001198,0.001274,0.001188,0.001274,4752270.0,1.3931569E8
2017-05-13,0.001188,0.001212,0.001123,0.001184,5599360.0,1.29426581E8
2017-05-12,0.001215,0.001263,0.001182,0.001183,6218670.0,1.29385995E8
2017-05-11,0.001236,0.00125,0.001124,0.001212,7417150.0,1.32531385E8
2017-05-10,0.001253,0.001382,0.0012,0.001239,9734520.0,1.35432315E8
2017-05-09,0.001531,0.001531,0.001107,0.001239,1.84731E7,1.35399786E8
2017-05-08,0.001335,0.001523,0.001249,0.001521,2.33816E7,1.66179752E8
2017-05-07,0.001176,0.00143,0.001157,0.001305,3.48564E7,1.42549286E8
2017-05-06,8.37E-4,0.001169,8.09E-4,0.001169,1.46519E7,1.2776702E8
2017-05-05,7.38E-4,9.32E-4,7.36E-4,8.4E-4,9754900.0,9.1730012E7
2017-05-04,6.86E-4,7.63E-4,6.75E-4,7.44E-4,4638240.0,8.1302972E7
2017-05-03,6.11E-4,6.95E-4,5.91E-4,6.78E-4,4436450.0,7.4082831E7
2017-05-02,6.89E-4,6.96E-4,5.73E-4,6.1E-4,5211860.0,6.6664319E7
2017-05-01,7.46E-4,7.65E-4,6.38E-4,6.86E-4,5565600.0,7.4926988E7
2017-04-30,7.36E-4,7.71E-4,7.27E-4,7.46E-4,3614180.0,8.1479217E7
2017-04-29,6.79E-4,7.71E-4,6.79E-4,7.34E-4,5870990.0,8.0094405E7
2017-04-28,6.25E-4,7.05E-4,6.17E-4,6.78E-4,4437500.0,7.4001827E7
2017-04-27,5.49E-4,6.72E-4,5.45E-4,6.32E-4,4707330.0,6.8965795E7
2017-04-26,5.34E-4,5.52E-4,5.27E-4,5.44E-4,1349140.0,5.9334724E7
2017-04-25,5.11E-4,5.46E-4,5.11E-4,5.27E-4,1498410.0,5.752556E7
2017-04-24,5.26E-4,5.3E-4,4.98E-4,5.15E-4,1427570.0,5.6170723E7
2017-04-23,4.68E-4,5.4E-4,4.63E-4,5.22E-4,3778280.0,5.6922937E7
2017-04-22,4.56E-4,4.7E-4,4.41E-4,4.64E-4,853796.0,5.0566745E7
2017-04-21,4.4E-4,4.57E-4,4.38E-4,4.51E-4,692528.0,4.9235653E7
2017-04-20,4.48E-4,4.83E-4,4.38E-4,4.43E-4,1828250.0,4.8304468E7
2017-04-19,4.56E-4,4.6E-4,4.42E-4,4.48E-4,940790.0,4.8798264E7
2017-04-18,4.66E-4,4.67E-4,4.36E-4,4.59E-4,1308510.0,5.0070362E7
2017-04-17,4.53E-4,4.8E-4,4.47E-4,4.59E-4,1791470.0,5.0046891E7
2017-04-16,4.17E-4,4.62E-4,4.16E-4,4.54E-4,1835340.0,4.9424546E7
2017-04-15,4.25E-4,4.34E-4,4.12E-4,4.18E-4,892718.0,4.5578832E7
2017-04-14,4.31E-4,4.55E-4,4.21E-4,4.26E-4,1462360.0,4.6461673E7
2017-04-13,4.15E-4,4.38E-4,4.06E-4,4.25E-4,1421850.0,4.6250889E7
2017-04-12,3.88E-4,4.15E-4,3.87E-4,4.14E-4,940905.0,4.5113671E7
2017-04-11,3.96E-4,4.0E-4,3.81E-4,3.9E-4,694146.0,4.2504567E7
2017-04-10,3.81E-4,4.0E-4,3.68E-4,4.0E-4,1181340.0,4.3521044E7
2017-04-09,4.3E-4,4.31E-4,3.74E-4,3.81E-4,1720980.0,4.1443401E7
2017-04-08,3.98E-4,4.33E-4,3.98E-4,4.32E-4,1249660.0,4.7043646E7
2017-04-07,4.56E-4,4.58E-4,3.87E-4,3.98E-4,2669470.0,4.3370835E7
2017-04-06,4.37E-4,4.87E-4,4.36E-4,4.5E-4,2738610.0,4.8965886E7
2017-04-05,4.38E-4,4.45E-4,4.22E-4,4.42E-4,1696750.0,4.8058058E7
2017-04-04,4.32E-4,4.9E-4,4.09E-4,4.32E-4,3070990.0,4.7016148E7
2017-04-03,4.9E-4,6.33E-4,4.05E-4,4.27E-4,8704480.0,4.647342E7
2017-04-02,3.36E-4,5.27E-4,3.28E-4,4.89E-4,4276890.0,5.3237771E7
2017-04-01,3.33E-4,3.49E-4,3.17E-4,3.35E-4,1030280.0,3.6461689E7
2017-03-31,3.04E-4,3.6E-4,2.99E-4,3.28E-4,2525700.0,3.5689522E7
2017-03-30,2.78E-4,3.29E-4,2.65E-4,3.04E-4,1673200.0,3.3031133E7
2017-03-29,2.79E-4,2.81E-4,2.64E-4,2.72E-4,399763.0,2.9592634E7
2017-03-28,2.47E-4,2.86E-4,2.45E-4,2.73E-4,708276.0,2.9697573E7
2017-03-27,2.78E-4,2.83E-4,2.38E-4,2.54E-4,1082440.0,2.7636507E7
2017-03-26,2.98E-4,3.09E-4,2.71E-4,2.72E-4,1203110.0,2.9578947E7
2017-03-25,2.64E-4,2.98E-4,2.5E-4,2.98E-4,1274960.0,3.2339607E7
2017-03-24,2.42E-4,3.05E-4,2.35E-4,2.64E-4,1776640.0,2.8742562E7
2017-03-23,2.39E-4,2.45E-4,2.35E-4,2.42E-4,195765.0,2.6308842E7
2017-03-22,2.45E-4,2.47E-4,2.35E-4,2.43E-4,344528.0,2.6447698E7
2017-03-21,2.27E-4,2.48E-4,2.27E-4,2.46E-4,243988.0,2.6688541E7
2017-03-20,2.35E-4,2.39E-4,2.26E-4,2.36E-4,339899.0,2.5667421E7
2017-03-19,2.19E-4,2.4E-4,2.15E-4,2.35E-4,335532.0,2.553062E7
2017-03-18,2.23E-4,2.28E-4,2.07E-4,2.19E-4,474001.0,2.3733953E7
2017-03-17,2.35E-4,2.35E-4,2.18E-4,2.23E-4,393182.0,2.4237031E7
2017-03-16,2.41E-4,2.44E-4,2.28E-4,2.35E-4,448480.0,2.5505568E7
2017-03-15,2.38E-4,2.45E-4,2.31E-4,2.43E-4,395931.0,2.6366682E7
2017-03-14,2.41E-4,2.47E-4,2.36E-4,2.38E-4,350586.0,2.5823123E7
2017-03-13,2.27E-4,2.61E-4,2.23E-4,2.47E-4,998448.0,2.6803461E7
2017-03-12,2.12E-4,2.29E-4,2.07E-4,2.29E-4,320578.0,2.4888451E7
2017-03-11,2.05E-4,2.13E-4,2.0E-4,2.11E-4,142059.0,2.292427E7
2017-03-10,2.11E-4,2.18E-4,1.98E-4,2.04E-4,327829.0,2.2122295E7
2017-03-09,2.07E-4,2.12E-4,2.02E-4,2.11E-4,110162.0,2.2876686E7
2017-03-08,2.09E-4,2.12E-4,2.0E-4,2.08E-4,242738.0,2.2552762E7
2017-03-07,2.06E-4,2.15E-4,2.05E-4,2.09E-4,169049.0,2.2624812E7
2017-03-06,2.1E-4,2.13E-4,2.05E-4,2.1E-4,111585.0,2.2747588E7
2017-03-05,2.04E-4,2.11E-4,2.02E-4,2.06E-4,69489.8,2.2347509E7
2017-03-04,2.11E-4,2.17E-4,1.95E-4,2.05E-4,94177.0,2.216904E7
